month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105,DBSS,2014,93 years 04 months,843000
2020-07,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,105,DBSS,2014,93 years 02 months,786000
2020-07,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,07 TO 09,153,Model A-Maisonette,1984,62 years 07 months,740000
2020-07,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1981,59 years 10 months,423000
2020-07,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,59 years 05 months,470000
2020-07,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,60 years 11 months,430000
2020-07,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120,Improved,1982,60 years 10 months,410000
2020-07,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10 TO 12,123,Improved,1985,64 years,464000
2020-07,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1985,64 years,418000
2020-07,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1981,59 years 09 months,480000
2020-07,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,79 years 06 months,608000
2020-07,BEDOK,5 ROOM,156,BEDOK STH AVE 3,01 TO 03,122,Improved,1985,64 years 05 months,510000
2020-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,56 years 03 months,560000
2020-07,BEDOK,5 ROOM,51,CHAI CHEE ST,04 TO 06,121,Improved,1981,60 years,455000
2020-07,BEDOK,5 ROOM,647,JLN TENAGA,07 TO 09,122,Improved,1993,71 years 11 months,580000
2020-07,BEDOK,5 ROOM,655,JLN TENAGA,04 TO 06,127,Improved,1996,75 years 05 months,545000
2020-07,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,128,Improved,1996,75 years 04 months,511000
2020-07,BEDOK,5 ROOM,652,JLN TENAGA,04 TO 06,126,Improved,1996,75 years 03 months,595000
2020-07,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,150,Maisonette,1985,64 years 05 months,645000
2020-07,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,142,Apartment,1993,71 years 10 months,788888
2020-07,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,04 TO 06,142,Apartment,1993,71 years 10 months,670000
2020-07,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,13 TO 15,146,Apartment,1993,72 years 05 months,745000
2020-07,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,148,Maisonette,1984,62 years 06 months,690000
2020-07,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143,Maisonette,1987,65 years 07 months,647000
2020-07,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146,Maisonette,1989,67 years 08 months,890000
2020-07,BISHAN,3 ROOM,108,BISHAN ST 12,04 TO 06,64,Simplified,1985,64 years 03 months,330000
2020-07,BISHAN,3 ROOM,306,SHUNFU RD,01 TO 03,76,New Generation,1985,63 years 06 months,4e+05
2020-07,BISHAN,3 ROOM,407,SIN MING AVE,01 TO 03,64,Simplified,1986,65 years 01 month,330000
2020-07,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,52 years 03 months,295000
2020-07,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,Improved,1973,52 years 03 months,264500
2020-07,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,103,Model A,1989,68 years 05 months,680000
2020-07,BISHAN,4 ROOM,506,BISHAN ST 11,10 TO 12,103,Model A,1989,68 years 03 months,610000
2020-07,BISHAN,4 ROOM,127,BISHAN ST 12,07 TO 09,84,Simplified,1986,65 years 06 months,465000
2020-07,BISHAN,4 ROOM,124,BISHAN ST 12,07 TO 09,83,Simplified,1987,65 years 11 months,485000
2020-07,BISHAN,4 ROOM,175,BISHAN ST 13,07 TO 09,83,Simplified,1987,66 years 02 months,475000
2020-07,BISHAN,4 ROOM,178,BISHAN ST 13,10 TO 12,83,Simplified,1987,66 years 03 months,550000
2020-07,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,86,Simplified,1987,65 years 07 months,530000
2020-07,BISHAN,4 ROOM,256,BISHAN ST 22,01 TO 03,107,Model A,1992,71 years 01 month,518000
2020-07,BISHAN,4 ROOM,260,BISHAN ST 22,04 TO 06,104,Model A,1992,70 years 11 months,520000
2020-07,BISHAN,5 ROOM,149,BISHAN ST 11,04 TO 06,122,Improved,1987,65 years 07 months,630000
2020-07,BISHAN,5 ROOM,141,BISHAN ST 12,07 TO 09,130,Improved,1988,67 years 02 months,688000
2020-07,BISHAN,5 ROOM,125,BISHAN ST 12,07 TO 09,121,Improved,1987,66 years,688000
2020-07,BISHAN,5 ROOM,165,BISHAN ST 13,01 TO 03,121,Improved,1988,67 years 03 months,650000
2020-07,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,123,Improved,1987,65 years 06 months,852000
2020-07,BISHAN,5 ROOM,156,BISHAN ST 13,04 TO 06,131,Improved,1988,67 years 02 months,780000
2020-07,BISHAN,5 ROOM,158,BISHAN ST 13,04 TO 06,127,Improved,1988,66 years 07 months,730000
2020-07,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121,Improved,1987,65 years 06 months,550000
2020-07,BISHAN,5 ROOM,242,BISHAN ST 22,01 TO 03,132,Improved,1992,71 years,875000
2020-07,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120,DBSS,2011,90 years 03 months,1060000
2020-07,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120,DBSS,2011,90 years 03 months,1050000
2020-07,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120,Improved,1990,68 years 08 months,6e+05
2020-07,BISHAN,EXECUTIVE,119,BISHAN ST 12,10 TO 12,143,Maisonette,1987,65 years 11 months,930000
2020-07,BISHAN,EXECUTIVE,128,BISHAN ST 12,22 TO 24,150,Maisonette,1987,65 years 07 months,1080000
2020-07,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67,New Generation,1985,63 years 09 months,272000
2020-07,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,66 years 09 months,270000
2020-07,BUKIT BATOK,3 ROOM,245,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,63 years 10 months,250000
2020-07,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,63 years 10 months,273000
2020-07,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,64 years 02 months,268000
2020-07,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67,New Generation,1984,63 years 05 months,265000
2020-07,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,10 TO 12,69,New Generation,1985,64 years 02 months,278000
2020-07,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73,Model A,1985,63 years 08 months,280000
2020-07,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,01 TO 03,68,New Generation,1987,65 years 07 months,270000
2020-07,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,07 TO 09,68,New Generation,1987,66 years 03 months,268000
2020-07,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68,New Generation,1986,64 years 10 months,258000
2020-07,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 03,60,Improved,1987,66 years 01 month,250000
2020-07,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60,Improved,1988,66 years 08 months,250000
2020-07,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73,Model A,1987,65 years 10 months,270000
2020-07,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 03,60,Improved,1987,65 years 10 months,225000
2020-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59,Improved,1985,63 years 06 months,263000
2020-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,63 years 06 months,260000
2020-07,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,63 years 06 months,255000
2020-07,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,104,Model A,1985,63 years 09 months,395000
2020-07,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,22 TO 24,90,Model A,2003,82 years 04 months,588000
2020-07,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,04 TO 06,104,Model A,1985,63 years 08 months,355018
2020-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,103,Model A,1997,75 years 11 months,475000
2020-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,103,Model A,1997,75 years 11 months,495000
2020-07,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,64 years 02 months,310000
2020-07,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89,Simplified,1987,65 years 06 months,350000
2020-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,07 TO 09,93,New Generation,1985,64 years 03 months,339000
2020-07,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1985,64 years 02 months,325000
2020-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,99,New Generation,1985,64 years 03 months,345000
2020-07,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,98,New Generation,1985,63 years 11 months,370000
2020-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104,Model A,1985,64 years,413000
2020-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,116,Model A,1985,63 years 11 months,413000
2020-07,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104,Model A,1985,63 years 09 months,360000
2020-07,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,103,Model A,1998,77 years,395000
2020-07,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,94,New Generation,1987,66 years 03 months,335000
2020-07,BUKIT BATOK,4 ROOM,374,BT BATOK ST 31,01 TO 03,88,Simplified,1988,66 years 08 months,328888
2020-07,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,04 TO 06,84,Simplified,1987,66 years 05 months,3e+05
2020-07,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,01 TO 03,84,Simplified,1986,65 years 05 months,306500
2020-07,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,98,New Generation,1986,64 years 09 months,330000
2020-07,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,13 TO 15,103,Model A,1986,65 years 04 months,398000
2020-07,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,01 TO 03,84,Simplified,1987,65 years 08 months,303000
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104,Model A,1986,65 years 04 months,328000
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104,Model A,1986,65 years 03 months,3e+05
2020-07,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,10 TO 12,103,Model A,1987,66 years 02 months,360000
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,84,Simplified,1986,65 years 03 months,315000
2020-07,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,01 TO 03,103,Model A,1987,65 years 08 months,345000
2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84,Simplified,1986,65 years 03 months,313000
2020-07,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,10 TO 12,83,Simplified,1986,65 years 06 months,330000
2020-07,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,04 TO 06,84,Simplified,1986,65 years 04 months,310000
2020-07,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103,Model A,1987,65 years 10 months,330000
2020-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,83 years 06 months,425000
2020-07,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2005,83 years 07 months,410000
2020-07,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,01 TO 03,105,Model A,1989,67 years 07 months,375000
2020-07,BUKIT BATOK,4 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1984,63 years 05 months,355000
2020-07,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,13 TO 15,130,Improved,1995,74 years 06 months,615000
2020-07,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,123,Improved,1985,63 years 10 months,440000
2020-07,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,22 TO 24,133,Model A,1985,64 years,590000
2020-07,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,01 TO 03,122,Improved,1997,76 years 05 months,440000
2020-07,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,10 TO 12,121,Improved,1998,76 years 06 months,525000
2020-07,BUKIT BATOK,5 ROOM,289B,BT BATOK ST 25,10 TO 12,122,Improved,1997,76 years 05 months,540000
2020-07,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,10 TO 12,120,Improved,1997,76 years 04 months,525000
2020-07,BUKIT BATOK,5 ROOM,374,BT BATOK ST 31,04 TO 06,128,Improved,1988,66 years 09 months,440000
2020-07,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,04 TO 06,122,Improved,1986,65 years 05 months,388000
2020-07,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,04 TO 06,122,Improved,1986,65 years 04 months,413000
2020-07,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,10 TO 12,122,Improved,1987,65 years 08 months,455000
2020-07,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,01 TO 03,127,Improved,1987,65 years 10 months,415000
2020-07,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2004,83 years 05 months,580000
2020-07,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,07 TO 09,118,Improved,2005,83 years 07 months,530000
2020-07,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2004,83 years 02 months,515000
2020-07,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118,Improved,1997,75 years 10 months,540000
2020-07,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,13 TO 15,140,Apartment,1997,76 years 03 months,729000
2020-07,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,146,Apartment,1985,64 years,663000
2020-07,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,04 TO 06,141,Apartment,1997,76 years 05 months,580000
2020-07,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,13 TO 15,146,Maisonette,1986,64 years 08 months,6e+05
2020-07,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,147,Maisonette,1987,65 years 10 months,530000
2020-07,BUKIT BATOK,EXECUTIVE,344,BT BATOK ST 34,01 TO 03,147,Maisonette,1986,65 years 02 months,520000
2020-07,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,148,Maisonette,1986,64 years 09 months,580000
2020-07,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,07 TO 09,146,Maisonette,1986,65 years 02 months,618000
2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,146,Maisonette,1986,65 years 06 months,490000
2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,146,Maisonette,1986,65 years 05 months,578000
2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,147,Maisonette,1986,65 years 05 months,490000
2020-07,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,07 TO 09,148,Apartment,1993,71 years 09 months,550000
2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,53 years 09 months,168000
2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,53 years 08 months,205000
2020-07,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,01 TO 03,34,Standard,1971,50 years,205000
2020-07,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,07 TO 09,47,Model A,2013,91 years 07 months,390000
2020-07,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,48 years 08 months,180000
2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,54 years 07 months,194000
2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,54 years 06 months,206000
2020-07,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59,Standard,1971,49 years 07 months,250000
2020-07,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,37 TO 39,62,Model A,2016,94 years 07 months,685000
2020-07,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59,Improved,1974,52 years 08 months,225000
2020-07,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,13 TO 15,69,New Generation,1983,61 years 07 months,370500
2020-07,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,25 TO 27,60,Model A,2003,81 years 07 months,550000
2020-07,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,28 TO 30,69,Model A,2013,91 years 10 months,635000
2020-07,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,01 TO 03,59,Improved,1975,54 years 01 month,240000
2020-07,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,01 TO 03,59,Improved,1975,53 years 10 months,243000
2020-07,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,74,Model A,1984,63 years,380000
2020-07,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59,Improved,1983,62 years 01 month,272000
2020-07,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,04 TO 06,59,Improved,1983,62 years 01 month,255000
2020-07,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63,Improved,1975,53 years 11 months,290000
2020-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,19 TO 21,60,Model A,2009,87 years 07 months,550000
2020-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,25 TO 27,60,Model A,2009,87 years 06 months,540000
2020-07,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,75,Standard,1973,51 years 07 months,723000
2020-07,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,Standard,1970,48 years 06 months,230000
2020-07,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,07 TO 09,54,Standard,1970,48 years 06 months,260000
2020-07,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,66,Improved,1983,61 years 10 months,270000
2020-07,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,53 years 08 months,262888
2020-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,54 years 07 months,290000
2020-07,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,56 years 06 months,368000
2020-07,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,55 years 03 months,330000
2020-07,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,54 years 11 months,253000
2020-07,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68,Premium Apartment,2013,92 years 02 months,580000
2020-07,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59,Improved,1976,54 years 09 months,243800
2020-07,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,28 TO 30,92,Model A,2016,94 years 06 months,975000
2020-07,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,34 TO 36,92,Model A,2016,94 years 06 months,950000
2020-07,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,10 TO 12,103,Model A,1985,63 years 09 months,508000
2020-07,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,103,Model A,1984,63 years 04 months,528000
2020-07,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,10 TO 12,106,Model A,1984,63 years 04 months,537000
2020-07,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,04 TO 06,90,Model A,2002,81 years 06 months,820000
2020-07,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,91,New Generation,1985,64 years 02 months,636000
2020-07,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,07 TO 09,89,Model A,2013,91 years 10 months,778000
2020-07,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80,Standard,1970,49 years 01 month,365000
2020-07,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,07 TO 09,107,Model A,1997,75 years 06 months,553000
2020-07,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,10 TO 12,100,Model A,1996,75 years 04 months,645000
2020-07,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90,Model A,2008,87 years 06 months,680000
2020-07,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,10 TO 12,85,Model A,2009,87 years 06 months,730000
2020-07,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,13 TO 15,99,Model A,1997,75 years 11 months,630000
2020-07,BUKIT MERAH,4 ROOM,149,SILAT AVE,04 TO 06,93,New Generation,1982,61 years 06 months,480000
2020-07,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,56 years 07 months,442000
2020-07,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,10 TO 12,112,Improved,2016,94 years 06 months,1050000
2020-07,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,04 TO 06,115,Improved,2005,84 years 03 months,920000
2020-07,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,07 TO 09,157,Model A,1985,63 years 09 months,795000
2020-07,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,04 TO 06,135,Model A,1985,63 years 08 months,695000
2020-07,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,117,Standard,1976,55 years 04 months,550000
2020-07,BUKIT MERAH,5 ROOM,112A,DEPOT RD,10 TO 12,115,Improved,2006,84 years 07 months,710000
2020-07,BUKIT MERAH,5 ROOM,4,EVERTON PK,04 TO 06,133,Improved,1980,59 years 04 months,698000
2020-07,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,10 TO 12,120,Improved,1997,75 years 07 months,713000
2020-07,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115,Improved,2001,79 years 07 months,828000
2020-07,BUKIT MERAH,5 ROOM,123,KIM TIAN RD,01 TO 03,138,Model A,1995,74 years 02 months,9e+05
2020-07,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110,Improved,2003,81 years 11 months,840000
2020-07,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,13 TO 15,110,Improved,2002,80 years 06 months,770000
2020-07,BUKIT MERAH,5 ROOM,44,LENGKOK BAHRU,01 TO 03,139,Model A-Maisonette,1984,63 years,816000
2020-07,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,04 TO 06,122,Improved,1986,65 years,638088
2020-07,BUKIT MERAH,5 ROOM,75B,REDHILL RD,16 TO 18,115,Improved,2005,84 years 06 months,863000
2020-07,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,13 TO 15,121,Standard,1979,58 years 04 months,718000
2020-07,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,10 TO 12,118,Standard,1979,58 years 04 months,710000
2020-07,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,07 TO 09,119,Improved,1999,78 years 04 months,675000
2020-07,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,22 TO 24,117,Standard,1975,54 years 01 month,672500
2020-07,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,120,Standard,1978,57 years,633000
2020-07,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,07 TO 09,117,Standard,1978,56 years 06 months,595000
2020-07,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,81 years 09 months,710000
2020-07,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,117,Standard,1976,55 years 02 months,620000
2020-07,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,94 years 01 month,245000
2020-07,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,94 years 01 month,225000
2020-07,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47,Model A,2013,92 years 05 months,240000
2020-07,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,07 TO 09,68,Model A,2016,95 years 05 months,332000
2020-07,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68,Model A,2015,94 years 05 months,328000
2020-07,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73,Model A,1988,67 years 05 months,3e+05
2020-07,BUKIT PANJANG,3 ROOM,205,PETIR RD,07 TO 09,73,Model A,1988,67 years 05 months,275000
2020-07,BUKIT PANJANG,3 ROOM,205,PETIR RD,07 TO 09,73,Model A,1988,67 years 05 months,281500
2020-07,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73,Model A,1989,67 years 09 months,280000
2020-07,BUKIT PANJANG,3 ROOM,139,PETIR RD,10 TO 12,73,Model A,1988,67 years,308800
2020-07,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67,Model A,2015,94 years 01 month,305000
2020-07,BUKIT PANJANG,3 ROOM,486,SEGAR RD,04 TO 06,67,Model A,2014,93 years 06 months,304000
2020-07,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67,Model A,2015,94 years 01 month,298000
2020-07,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,16 TO 18,67,Model A,2015,94 years 05 months,327000
2020-07,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,10 TO 12,67,Model A,2015,94 years 05 months,322000
2020-07,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13 TO 15,67,Model A,2015,94 years,340000
2020-07,BUKIT PANJANG,3 ROOM,488,SEGAR RD,10 TO 12,67,Model A,2014,93 years 05 months,320000
2020-07,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,67,Model A,2014,93 years 05 months,340000
2020-07,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,04 TO 06,67,Model A,2015,94 years 05 months,310000
